place_id,tag_id,tag_name,status
865,47,Family-Friendly,ready
865,31,Budget,ready
865,67,Orchard,ready
866,62,Malay,ready
866,91,Western,ready
866,76,Seafood,ready
866,25,Bandar Johor Bahru,ready
867,24,Bakery,ready
867,82,Takeaway,ready
867,31,Budget,ready
867,58,Jurong West,ready
867,18,Halal,ready
868,147,Thai,ready
868,43,Dine-In,ready
868,82,Takeaway,ready
868,73,Reservable,ready
868,68,Outdoor Seating,ready
868,51,Good for Groups,ready
868,47,Family-Friendly,ready
868,63,Mid-Range,ready
868,94,Yishun,ready
869,86,Tea House,ready
869,82,Takeaway,ready
869,41,Delivery,ready
869,134,Sengkang,ready
870,86,Tea House,ready
870,82,Takeaway,ready
870,41,Delivery,ready
870,47,Family-Friendly,ready
870,72,Queenstown,ready
871,89,Vegan,ready
871,13,Vegetarian,ready
871,82,Takeaway,ready
871,43,Dine-In,ready
871,41,Delivery,ready
871,68,Outdoor Seating,ready
871,31,Budget,ready
871,50,Geylang,ready
872,111,Indoor Playground,ready
872,37,Changi,ready
873,1,Cafe,ready
873,43,Dine-In,ready
873,82,Takeaway,ready
873,41,Delivery,ready
873,73,Reservable,ready
873,51,Good for Groups,ready
873,47,Family-Friendly,ready
873,63,Mid-Range,ready
873,137,Taman Abad,ready
874,1,Cafe,ready
874,43,Dine-In,ready
874,82,Takeaway,ready
874,41,Delivery,ready
874,51,Good for Groups,ready
874,47,Family-Friendly,ready
874,31,Budget,ready
874,27,Bedok,ready
875,55,Indian,ready
875,20,Dessert,ready
875,43,Dine-In,ready
875,82,Takeaway,ready
875,51,Good for Groups,ready
875,47,Family-Friendly,ready
875,31,Budget,ready
875,33,Bukit Merah,ready
876,2,Korean,ready
876,43,Dine-In,ready
876,82,Takeaway,ready
876,41,Delivery,ready
876,73,Reservable,ready
876,51,Good for Groups,ready
876,47,Family-Friendly,ready
876,63,Mid-Range,ready
876,64,Museum,ready
877,86,Tea House,ready
877,54,Ice Cream,ready
877,20,Dessert,ready
877,82,Takeaway,ready
877,41,Delivery,ready
877,73,Reservable,ready
877,47,Family-Friendly,ready
877,31,Budget,ready
877,75,Rochor,ready
878,38,Chinese,ready
878,43,Dine-In,ready
878,82,Takeaway,ready
878,51,Good for Groups,ready
878,47,Family-Friendly,ready
878,31,Budget,ready
878,57,Jurong East,ready
879,38,Chinese,ready
879,43,Dine-In,ready
879,82,Takeaway,ready
879,73,Reservable,ready
879,51,Good for Groups,ready
879,47,Family-Friendly,ready
879,31,Budget,ready
879,45,Downtown Core,ready
880,129,Ramen,ready
880,43,Dine-In,ready
880,82,Takeaway,ready
880,73,Reservable,ready
880,51,Good for Groups,ready
880,47,Family-Friendly,ready
880,63,Mid-Range,ready
880,45,Downtown Core,ready
880,18,Halal,ready
881,1,Cafe,ready
881,82,Takeaway,ready
881,41,Delivery,ready
881,68,Outdoor Seating,ready
881,47,Family-Friendly,ready
881,31,Budget,ready
881,75,Rochor,ready
882,76,Seafood,ready
882,20,Dessert,ready
882,79,Singaporean,ready
882,43,Dine-In,ready
882,82,Takeaway,ready
882,68,Outdoor Seating,ready
882,51,Good for Groups,ready
882,47,Family-Friendly,ready
882,31,Budget,ready
882,75,Rochor,ready
883,49,French,ready
883,43,Dine-In,ready
883,82,Takeaway,ready
883,73,Reservable,ready
883,68,Outdoor Seating,ready
883,51,Good for Groups,ready
883,47,Family-Friendly,ready
883,63,Mid-Range,ready
883,67,Orchard,ready
884,86,Tea House,ready
884,82,Takeaway,ready
884,41,Delivery,ready
884,31,Budget,ready
884,27,Bedok,ready
885,38,Chinese,ready
885,43,Dine-In,ready
885,82,Takeaway,ready
885,41,Delivery,ready
885,73,Reservable,ready
885,68,Outdoor Seating,ready
885,51,Good for Groups,ready
885,47,Family-Friendly,ready
885,63,Mid-Range,ready
885,50,Geylang,ready
886,38,Chinese,ready
886,43,Dine-In,ready
886,82,Takeaway,ready
886,41,Delivery,ready
886,73,Reservable,ready
886,51,Good for Groups,ready
886,47,Family-Friendly,ready
886,63,Mid-Range,ready
886,69,Outram,ready
887,86,Tea House,ready
887,82,Takeaway,ready
887,73,Reservable,ready
887,31,Budget,ready
887,37,Changi,ready
888,1,Cafe,ready
888,82,Takeaway,ready
888,41,Delivery,ready
888,68,Outdoor Seating,ready
888,31,Budget,ready
888,75,Rochor,ready
889,1,Cafe,ready
889,43,Dine-In,ready
889,82,Takeaway,ready
889,73,Reservable,ready
889,68,Outdoor Seating,ready
889,51,Good for Groups,ready
889,47,Family-Friendly,ready
889,63,Mid-Range,ready
889,118,Marine Parade,ready
890,91,Western,ready
890,1,Cafe,ready
890,79,Singaporean,ready
890,43,Dine-In,ready
890,82,Takeaway,ready
890,41,Delivery,ready
890,51,Good for Groups,ready
890,47,Family-Friendly,ready
890,31,Budget,ready
890,33,Bukit Merah,ready
891,55,Indian,ready
891,20,Dessert,ready
891,104,Fast Food,ready
891,43,Dine-In,ready
891,82,Takeaway,ready
891,51,Good for Groups,ready
891,47,Family-Friendly,ready
891,31,Budget,ready
891,50,Geylang,ready
892,24,Bakery,ready
892,82,Takeaway,ready
892,41,Delivery,ready
892,85,Tanglin,ready
893,1,Cafe,ready
893,43,Dine-In,ready
893,82,Takeaway,ready
893,41,Delivery,ready
893,51,Good for Groups,ready
893,47,Family-Friendly,ready
893,31,Budget,ready
893,28,Bishan,ready
894,38,Chinese,ready
894,43,Dine-In,ready
894,82,Takeaway,ready
894,68,Outdoor Seating,ready
894,51,Good for Groups,ready
894,47,Family-Friendly,ready
894,63,Mid-Range,ready
894,146,Taman Stulang Laut,ready
895,38,Chinese,ready
895,76,Seafood,ready
895,43,Dine-In,ready
895,82,Takeaway,ready
895,51,Good for Groups,ready
895,47,Family-Friendly,ready
895,31,Budget,ready
895,97,Ang Mo Kio,ready
896,5,Japanese,ready
896,43,Dine-In,ready
896,82,Takeaway,ready
896,73,Reservable,ready
896,51,Good for Groups,ready
896,47,Family-Friendly,ready
896,63,Mid-Range,ready
896,93,Woodlands,ready
897,13,Vegetarian,ready
897,89,Vegan,ready
897,43,Dine-In,ready
897,82,Takeaway,ready
897,41,Delivery,ready
897,73,Reservable,ready
897,68,Outdoor Seating,ready
897,51,Good for Groups,ready
897,47,Family-Friendly,ready
897,63,Mid-Range,ready
897,87,Toa Payoh,ready
898,1,Cafe,ready
898,82,Takeaway,ready
898,31,Budget,ready
898,50,Geylang,ready
899,54,Ice Cream,ready
899,20,Dessert,ready
899,1,Cafe,ready
899,43,Dine-In,ready
899,82,Takeaway,ready
899,47,Family-Friendly,ready
899,69,Outram,ready
900,13,Vegetarian,ready
900,43,Dine-In,ready
900,82,Takeaway,ready
900,41,Delivery,ready
900,73,Reservable,ready
900,51,Good for Groups,ready
900,47,Family-Friendly,ready
900,63,Mid-Range,ready
900,75,Rochor,ready
901,86,Tea House,ready
901,82,Takeaway,ready
901,31,Budget,ready
901,97,Ang Mo Kio,ready
902,86,Tea House,ready
902,43,Dine-In,ready
902,82,Takeaway,ready
902,41,Delivery,ready
902,45,Downtown Core,ready
903,89,Vegan,ready
903,105,Fusion,ready
903,30,Brunch,ready
903,13,Vegetarian,ready
903,43,Dine-In,ready
903,82,Takeaway,ready
903,41,Delivery,ready
903,73,Reservable,ready
903,68,Outdoor Seating,ready
903,51,Good for Groups,ready
903,47,Family-Friendly,ready
903,63,Mid-Range,ready
903,78,Singapore River,ready
904,55,Indian,ready
904,76,Seafood,ready
904,20,Dessert,ready
904,43,Dine-In,ready
904,82,Takeaway,ready
904,73,Reservable,ready
904,68,Outdoor Seating,ready
904,51,Good for Groups,ready
904,71,Premium,ready
904,85,Tanglin,ready
905,1,Cafe,ready
905,43,Dine-In,ready
905,82,Takeaway,ready
905,41,Delivery,ready
905,73,Reservable,ready
905,31,Budget,ready
905,72,Queenstown,ready
906,1,Cafe,ready
906,43,Dine-In,ready
906,82,Takeaway,ready
906,41,Delivery,ready
906,73,Reservable,ready
906,68,Outdoor Seating,ready
906,51,Good for Groups,ready
906,47,Family-Friendly,ready
906,63,Mid-Range,ready
906,66,Novena,ready
907,86,Tea House,ready
907,43,Dine-In,ready
907,82,Takeaway,ready
907,41,Delivery,ready
907,73,Reservable,ready
907,68,Outdoor Seating,ready
907,47,Family-Friendly,ready
907,67,Orchard,ready
908,5,Japanese,ready
908,79,Singaporean,ready
908,43,Dine-In,ready
908,82,Takeaway,ready
908,41,Delivery,ready
908,73,Reservable,ready
908,51,Good for Groups,ready
908,47,Family-Friendly,ready
908,63,Mid-Range,ready
908,67,Orchard,ready
909,38,Chinese,ready
909,20,Dessert,ready
909,43,Dine-In,ready
909,82,Takeaway,ready
909,47,Family-Friendly,ready
909,57,Jurong East,ready
910,24,Bakery,ready
910,43,Dine-In,ready
910,82,Takeaway,ready
910,31,Budget,ready
910,69,Outram,ready
911,13,Vegetarian,ready
911,24,Bakery,ready
911,43,Dine-In,ready
911,82,Takeaway,ready
911,31,Budget,ready
911,75,Rochor,ready
912,38,Chinese,ready
912,43,Dine-In,ready
912,82,Takeaway,ready
912,41,Delivery,ready
912,73,Reservable,ready
912,51,Good for Groups,ready
912,47,Family-Friendly,ready
912,63,Mid-Range,ready
912,59,Kallang,ready
913,20,Dessert,ready
913,79,Singaporean,ready
913,43,Dine-In,ready
913,82,Takeaway,ready
913,47,Family-Friendly,ready
913,31,Budget,ready
913,58,Jurong West,ready
914,6,Buffet,ready
914,43,Dine-In,ready
914,73,Reservable,ready
914,61,Live Music,ready
914,51,Good for Groups,ready
914,47,Family-Friendly,ready
914,63,Mid-Range,ready
914,67,Orchard,ready
915,38,Chinese,ready
915,43,Dine-In,ready
915,82,Takeaway,ready
915,51,Good for Groups,ready
915,47,Family-Friendly,ready
915,31,Budget,ready
915,45,Downtown Core,ready
916,1,Cafe,ready
916,24,Bakery,ready
916,26,Bar,ready
916,43,Dine-In,ready
916,82,Takeaway,ready
916,73,Reservable,ready
916,47,Family-Friendly,ready
916,63,Mid-Range,ready
916,69,Outram,ready
917,55,Indian,ready
917,76,Seafood,ready
917,13,Vegetarian,ready
917,43,Dine-In,ready
917,82,Takeaway,ready
917,47,Family-Friendly,ready
917,31,Budget,ready
917,93,Woodlands,ready
918,1,Cafe,ready
918,43,Dine-In,ready
918,82,Takeaway,ready
918,41,Delivery,ready
918,31,Budget,ready
918,97,Ang Mo Kio,ready
919,91,Western,ready
919,1,Cafe,ready
919,79,Singaporean,ready
919,43,Dine-In,ready
919,82,Takeaway,ready
919,31,Budget,ready
919,45,Downtown Core,ready
920,55,Indian,ready
920,90,Vietnamese,ready
920,82,Takeaway,ready
920,31,Budget,ready
920,50,Geylang,ready
921,49,French,ready
921,92,Wine Bar,ready
921,26,Bar,ready
921,43,Dine-In,ready
921,82,Takeaway,ready
921,73,Reservable,ready
921,51,Good for Groups,ready
921,47,Family-Friendly,ready
921,46,Expensive,ready
921,141,Taman Maju Jaya,ready
922,86,Tea House,ready
922,43,Dine-In,ready
922,82,Takeaway,ready
922,133,Sembawang,ready
923,76,Seafood,ready
923,43,Dine-In,ready
923,82,Takeaway,ready
923,41,Delivery,ready
923,73,Reservable,ready
923,51,Good for Groups,ready
923,47,Family-Friendly,ready
923,63,Mid-Range,ready
923,58,Jurong West,ready
924,24,Bakery,ready
924,82,Takeaway,ready
924,31,Budget,ready
924,37,Changi,ready
925,5,Japanese,ready
925,76,Seafood,ready
925,20,Dessert,ready
925,43,Dine-In,ready
925,73,Reservable,ready
925,51,Good for Groups,ready
925,71,Premium,ready
925,78,Singapore River,ready
926,24,Bakery,ready
926,82,Takeaway,ready
926,41,Delivery,ready
926,31,Budget,ready
926,45,Downtown Core,ready
927,24,Bakery,ready
927,82,Takeaway,ready
927,41,Delivery,ready
927,31,Budget,ready
927,59,Kallang,ready
928,76,Seafood,ready
928,43,Dine-In,ready
928,82,Takeaway,ready
928,41,Delivery,ready
928,68,Outdoor Seating,ready
928,51,Good for Groups,ready
928,47,Family-Friendly,ready
928,63,Mid-Range,ready
928,87,Toa Payoh,ready
929,38,Chinese,ready
929,91,Western,ready
929,76,Seafood,ready
929,43,Dine-In,ready
929,82,Takeaway,ready
929,68,Outdoor Seating,ready
929,51,Good for Groups,ready
929,47,Family-Friendly,ready
929,31,Budget,ready
929,28,Bishan,ready
930,2,Korean,ready
930,43,Dine-In,ready
930,73,Reservable,ready
930,51,Good for Groups,ready
930,47,Family-Friendly,ready
930,63,Mid-Range,ready
930,45,Downtown Core,ready
931,13,Vegetarian,ready
931,43,Dine-In,ready
931,82,Takeaway,ready
931,41,Delivery,ready
931,51,Good for Groups,ready
931,47,Family-Friendly,ready
931,31,Budget,ready
931,45,Downtown Core,ready
932,5,Japanese,ready
932,43,Dine-In,ready
932,82,Takeaway,ready
932,73,Reservable,ready
932,51,Good for Groups,ready
932,47,Family-Friendly,ready
932,63,Mid-Range,ready
932,93,Woodlands,ready
933,1,Cafe,ready
933,43,Dine-In,ready
933,82,Takeaway,ready
933,51,Good for Groups,ready
933,47,Family-Friendly,ready
933,31,Budget,ready
933,133,Sembawang,ready
934,19,Mala,ready
934,43,Dine-In,ready
934,82,Takeaway,ready
934,41,Delivery,ready
934,31,Budget,ready
934,148,Tiong Bahru,ready
935,5,Japanese,ready
935,43,Dine-In,ready
935,82,Takeaway,ready
935,73,Reservable,ready
935,51,Good for Groups,ready
935,47,Family-Friendly,ready
935,67,Orchard,ready
936,56,Italian,ready
936,43,Dine-In,ready
936,82,Takeaway,ready
936,73,Reservable,ready
936,51,Good for Groups,ready
936,47,Family-Friendly,ready
936,46,Expensive,ready
936,143,Taman Pelangi,ready
937,147,Thai,ready
937,43,Dine-In,ready
937,82,Takeaway,ready
937,73,Reservable,ready
937,68,Outdoor Seating,ready
937,51,Good for Groups,ready
937,47,Family-Friendly,ready
937,63,Mid-Range,ready
937,57,Jurong East,ready
938,79,Singaporean,ready
938,43,Dine-In,ready
938,82,Takeaway,ready
938,51,Good for Groups,ready
938,47,Family-Friendly,ready
938,31,Budget,ready
938,72,Queenstown,ready
939,38,Chinese,ready
939,20,Dessert,ready
939,19,Mala,ready
939,43,Dine-In,ready
939,82,Takeaway,ready
939,73,Reservable,ready
939,47,Family-Friendly,ready
939,31,Budget,ready
939,72,Queenstown,ready
940,89,Vegan,ready
940,13,Vegetarian,ready
940,43,Dine-In,ready
940,82,Takeaway,ready
940,41,Delivery,ready
940,73,Reservable,ready
940,51,Good for Groups,ready
940,47,Family-Friendly,ready
940,63,Mid-Range,ready
940,78,Singapore River,ready
941,38,Chinese,ready
941,43,Dine-In,ready
941,82,Takeaway,ready
941,68,Outdoor Seating,ready
941,51,Good for Groups,ready
941,47,Family-Friendly,ready
941,31,Budget,ready
941,36,Bukit Timah,ready
942,112,Juice,ready
942,13,Vegetarian,ready
942,113,Juice Bar,ready
942,43,Dine-In,ready
942,82,Takeaway,ready
942,41,Delivery,ready
942,31,Budget,ready
942,118,Marine Parade,ready
943,38,Chinese,ready
943,79,Singaporean,ready
943,43,Dine-In,ready
943,82,Takeaway,ready
943,51,Good for Groups,ready
943,47,Family-Friendly,ready
943,63,Mid-Range,ready
943,101,Bukit Chagar,ready
944,126,Playground,ready
944,28,Bishan,ready
945,23,Asian,ready
945,43,Dine-In,ready
945,82,Takeaway,ready
945,41,Delivery,ready
945,47,Family-Friendly,ready
945,31,Budget,ready
945,59,Kallang,ready
946,55,Indian,ready
946,90,Vietnamese,ready
946,76,Seafood,ready
946,41,Delivery,ready
946,43,Dine-In,ready
946,82,Takeaway,ready
946,73,Reservable,ready
946,47,Family-Friendly,ready
946,87,Toa Payoh,ready
947,13,Vegetarian,ready
947,43,Dine-In,ready
947,82,Takeaway,ready
947,68,Outdoor Seating,ready
947,51,Good for Groups,ready
947,47,Family-Friendly,ready
947,31,Budget,ready
947,58,Jurong West,ready
948,38,Chinese,ready
948,82,Takeaway,ready
948,41,Delivery,ready
948,43,Dine-In,ready
948,73,Reservable,ready
948,68,Outdoor Seating,ready
948,51,Good for Groups,ready
948,47,Family-Friendly,ready
948,63,Mid-Range,ready
948,33,Bukit Merah,ready
949,86,Tea House,ready
949,43,Dine-In,ready
949,82,Takeaway,ready
949,41,Delivery,ready
949,150,市中心,ready
950,1,Cafe,ready
950,43,Dine-In,ready
950,82,Takeaway,ready
950,73,Reservable,ready
950,51,Good for Groups,ready
950,47,Family-Friendly,ready
950,63,Mid-Range,ready
950,144,Taman Seri Setanggi,ready
951,86,Tea House,ready
951,31,Budget,ready
951,28,Bishan,ready
952,24,Bakery,ready
952,82,Takeaway,ready
952,31,Budget,ready
952,94,Yishun,ready
953,91,Western,ready
953,76,Seafood,ready
953,20,Dessert,ready
953,43,Dine-In,ready
953,82,Takeaway,ready
953,73,Reservable,ready
953,51,Good for Groups,ready
953,46,Expensive,ready
953,45,Downtown Core,ready
954,119,Mediterranean,ready
954,26,Bar,ready
954,43,Dine-In,ready
954,73,Reservable,ready
954,61,Live Music,ready
954,51,Good for Groups,ready
954,71,Premium,ready
954,45,Downtown Core,ready
954,18,Halal,ready
955,1,Cafe,ready
955,43,Dine-In,ready
955,82,Takeaway,ready
955,73,Reservable,ready
955,68,Outdoor Seating,ready
955,47,Family-Friendly,ready
955,31,Budget,ready
955,45,Downtown Core,ready
956,5,Japanese,ready
956,43,Dine-In,ready
956,73,Reservable,ready
956,71,Premium,ready
956,67,Orchard,ready
957,1,Cafe,ready
957,43,Dine-In,ready
957,82,Takeaway,ready
957,73,Reservable,ready
957,68,Outdoor Seating,ready
957,51,Good for Groups,ready
957,47,Family-Friendly,ready
957,63,Mid-Range,ready
957,50,Geylang,ready
958,1,Cafe,ready
958,26,Bar,ready
958,43,Dine-In,ready
958,82,Takeaway,ready
958,41,Delivery,ready
958,51,Good for Groups,ready
958,31,Budget,ready
958,78,Singapore River,ready
959,6,Buffet,ready
959,43,Dine-In,ready
959,73,Reservable,ready
959,68,Outdoor Seating,ready
959,51,Good for Groups,ready
959,47,Family-Friendly,ready
959,63,Mid-Range,ready
959,75,Rochor,ready
959,18,Halal,ready
960,38,Chinese,ready
960,76,Seafood,ready
960,79,Singaporean,ready
960,43,Dine-In,ready
960,82,Takeaway,ready
960,51,Good for Groups,ready
960,47,Family-Friendly,ready
960,31,Budget,ready
960,58,Jurong West,ready
961,38,Chinese,ready
961,91,Western,ready
961,76,Seafood,ready
961,43,Dine-In,ready
961,82,Takeaway,ready
961,51,Good for Groups,ready
961,47,Family-Friendly,ready
961,31,Budget,ready
961,87,Toa Payoh,ready
962,1,Cafe,ready
962,43,Dine-In,ready
962,82,Takeaway,ready
962,41,Delivery,ready
962,51,Good for Groups,ready
962,47,Family-Friendly,ready
962,31,Budget,ready
962,148,Tiong Bahru,ready
963,24,Bakery,ready
963,1,Cafe,ready
963,82,Takeaway,ready
963,41,Delivery,ready
963,31,Budget,ready
963,87,Toa Payoh,ready
964,54,Ice Cream,ready
964,1,Cafe,ready
964,20,Dessert,ready
964,43,Dine-In,ready
964,82,Takeaway,ready
964,51,Good for Groups,ready
964,47,Family-Friendly,ready
964,45,Downtown Core,ready
965,1,Cafe,ready
965,43,Dine-In,ready
965,82,Takeaway,ready
965,73,Reservable,ready
965,68,Outdoor Seating,ready
965,51,Good for Groups,ready
965,47,Family-Friendly,ready
965,63,Mid-Range,ready
965,25,Bandar Johor Bahru,ready
966,54,Ice Cream,ready
966,20,Dessert,ready
966,43,Dine-In,ready
966,82,Takeaway,ready
966,68,Outdoor Seating,ready
966,47,Family-Friendly,ready
966,31,Budget,ready
966,45,Downtown Core,ready
967,1,Cafe,ready
967,43,Dine-In,ready
967,82,Takeaway,ready
967,41,Delivery,ready
967,51,Good for Groups,ready
967,47,Family-Friendly,ready
967,31,Budget,ready
967,64,Museum,ready
968,1,Cafe,ready
968,43,Dine-In,ready
968,82,Takeaway,ready
968,41,Delivery,ready
968,73,Reservable,ready
968,31,Budget,ready
968,45,Downtown Core,ready
969,20,Dessert,ready
969,1,Cafe,ready
969,50,Geylang,ready
970,1,Cafe,ready
970,43,Dine-In,ready
970,82,Takeaway,ready
970,41,Delivery,ready
970,73,Reservable,ready
970,68,Outdoor Seating,ready
970,51,Good for Groups,ready
970,46,Expensive,ready
970,45,Downtown Core,ready
971,92,Wine Bar,ready
971,26,Bar,ready
971,43,Dine-In,ready
971,73,Reservable,ready
971,71,Premium,ready
971,69,Outram,ready
972,1,Cafe,ready
972,20,Dessert,ready
972,24,Bakery,ready
972,5,Japanese,ready
972,43,Dine-In,ready
972,82,Takeaway,ready
972,51,Good for Groups,ready
972,47,Family-Friendly,ready
972,63,Mid-Range,ready
972,25,Bandar Johor Bahru,ready
973,86,Tea House,ready
973,43,Dine-In,ready
973,82,Takeaway,ready
973,41,Delivery,ready
973,63,Mid-Range,ready
973,72,Queenstown,ready
974,55,Indian,ready
974,56,Italian,ready
974,76,Seafood,ready
974,43,Dine-In,ready
974,82,Takeaway,ready
974,41,Delivery,ready
974,68,Outdoor Seating,ready
974,51,Good for Groups,ready
974,47,Family-Friendly,ready
974,63,Mid-Range,ready
974,25,Bandar Johor Bahru,ready
975,29,Brazilian,ready
975,43,Dine-In,ready
975,82,Takeaway,ready
975,47,Family-Friendly,ready
975,31,Budget,ready
975,134,Sengkang,ready
976,120,Mexican,ready
976,43,Dine-In,ready
976,82,Takeaway,ready
976,41,Delivery,ready
976,31,Budget,ready
976,50,Geylang,ready
977,38,Chinese,ready
977,43,Dine-In,ready
977,82,Takeaway,ready
977,73,Reservable,ready
977,68,Outdoor Seating,ready
977,51,Good for Groups,ready
977,47,Family-Friendly,ready
977,63,Mid-Range,ready
977,87,Toa Payoh,ready
978,1,Cafe,ready
978,43,Dine-In,ready
978,82,Takeaway,ready
978,31,Budget,ready
978,45,Downtown Core,ready
979,38,Chinese,ready
979,43,Dine-In,ready
979,82,Takeaway,ready
979,73,Reservable,ready
979,68,Outdoor Seating,ready
979,51,Good for Groups,ready
979,47,Family-Friendly,ready
979,63,Mid-Range,ready
979,66,Novena,ready
980,38,Chinese,ready
980,43,Dine-In,ready
980,82,Takeaway,ready
980,47,Family-Friendly,ready
980,31,Budget,ready
980,57,Jurong East,ready
981,86,Tea House,ready
981,82,Takeaway,ready
981,41,Delivery,ready
981,47,Family-Friendly,ready
981,45,Downtown Core,ready
982,91,Western,ready
982,93,Woodlands,ready
